pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
53170,0,4,0,0,0,0,0,0,4,0,-1,-1
53171,0,4,0,0,0,0,0,0,4,0,-1,-1
53172,0,4,0,0,0,0,0,0,4,0,-1,-1
53173,0,4,0,0,0,0,0,0,4,0,-1,-1
53174,0,4,0,0,0,0,0,0,4,0,-1,-1
53175,0,4,0,0,0,0,0,0,4,0,-1,-1
53176,0,4,0,0,0,0,0,0,4,0,-1,-1
53177,0,4,0,0,0,0,0,0,4,0,-1,-1
53178,0,4,0,0,0,0,0,0,4,0,-1,-1
53179,0,4,0,0,0,0,0,0,4,0,-1,-1
53180,0,4,0,0,0,0,0,0,4,0,-1,-1
53181,0,4,0,0,0,0,0,0,4,0,-1,-1
53182,0,4,0,0,0,0,0,0,4,0,-1,-1
53183,0,4,0,0,0,0,0,0,4,0,-1,-1
53184,0,4,0,0,0,0,0,0,4,0,-1,-1
53185,0,4,0,0,0,0,0,0,4,0,-1,-1
53186,0,4,0,0,0,0,0,0,4,0,-1,-1
53187,0,4,0,0,0,0,0,0,4,0,-1,-1
53188,0,4,0,0,0,0,0,0,4,0,-1,-1
53189,0,4,0,0,0,0,0,0,4,0,-1,-1
53190,0,4,0,0,0,0,0,0,4,0,-1,-1
53191,0,4,0,0,0,0,0,0,4,0,-1,-1
53192,0,4,0,0,0,0,0,0,4,0,-1,-1
53193,0,4,0,0,0,0,0,0,4,0,-1,-1
53194,0,4,0,0,0,0,0,0,4,0,-1,-1
53195,0,4,0,0,0,0,0,0,4,0,-1,-1
53196,0,4,0,0,0,0,0,0,4,0,-1,-1
53197,0,4,0,0,0,0,0,0,4,0,-1,-1
53198,0,4,0,0,0,0,0,0,4,0,-1,-1
53199,0,4,0,0,0,0,0,0,4,0,-1,-1
53200,0,4,0,0,0,0,0,0,4,0,-1,-1
53201,0,4,0,0,0,0,0,0,4,0,-1,-1
53202,0,4,0,0,0,0,0,0,4,0,-1,-1
53203,0,4,0,0,0,0,0,0,4,0,-1,-1
53204,0,4,0,0,0,0,0,0,4,0,-1,-1
53205,0,4,0,0,0,0,0,0,4,0,-1,-1
53206,0,4,0,0,0,0,0,0,4,0,-1,-1
53207,0,4,0,0,0,0,0,0,4,0,-1,-1
53208,0,4,0,0,0,0,0,0,4,0,-1,-1
53209,0,4,0,0,0,0,0,0,4,0,-1,-1
53210,0,4,0,0,0,0,0,0,4,0,-1,-1
53211,0,4,0,0,0,0,0,0,4,0,-1,-1
53212,0,4,0,0,0,0,0,0,4,0,-1,-1
53213,0,4,0,0,0,0,0,0,4,0,-1,-1
53214,0,4,0,0,0,0,0,0,4,0,-1,-1
53215,0,4,0,0,0,0,0,0,4,0,-1,-1
53216,0,4,0,0,0,0,0,0,4,0,-1,-1
53217,0,4,0,0,0,0,0,0,4,0,-1,-1
53218,0,4,0,0,0,0,0,0,4,0,-1,-1
53219,0,4,0,0,0,0,0,0,4,0,-1,-1
53220,0,4,0,0,0,0,0,0,4,0,-1,-1
53221,0,4,0,0,0,0,0,0,4,0,-1,-1
53222,0,4,0,0,0,0,0,0,4,0,-1,-1
53223,0,4,0,0,0,0,0,0,4,0,-1,-1
53224,0,4,0,0,0,0,0,0,4,0,-1,-1
53225,0,4,0,0,0,0,0,0,4,0,-1,-1
53226,0,4,0,0,0,0,0,0,4,0,-1,-1
53227,0,4,0,0,0,0,0,0,4,0,-1,-1
53228,0,4,0,0,0,0,0,0,4,0,-1,-1
53229,0,4,0,0,0,0,0,0,4,0,-1,-1
53230,0,4,0,0,0,0,0,0,4,0,-1,-1
53231,0,4,0,0,0,0,0,0,4,0,-1,-1
53232,0,4,0,0,0,0,0,0,4,0,-1,-1
53233,0,4,0,0,0,0,0,0,4,0,-1,-1
53234,0,4,0,0,0,0,0,0,4,0,-1,-1
53235,0,4,0,0,0,0,0,0,4,0,-1,-1
53236,0,4,0,0,0,0,0,0,4,0,-1,-1
53237,0,4,0,0,0,0,0,0,4,0,-1,-1
53238,0,4,0,0,0,0,0,0,4,0,-1,-1
53239,0,4,0,0,0,0,0,0,4,0,-1,-1
53240,0,4,0,0,0,0,0,0,4,0,-1,-1
53241,0,4,0,0,0,0,0,0,4,0,-1,-1
53242,0,4,0,0,0,0,0,0,4,0,-1,-1
53243,0,4,0,0,0,0,0,0,4,0,-1,-1
53244,0,4,0,0,0,0,0,0,4,0,-1,-1
53245,0,4,0,0,0,0,0,0,4,0,-1,-1
53246,0,4,0,0,0,0,0,0,4,0,-1,-1
53247,0,4,0,0,0,0,0,0,4,0,-1,-1
53248,0,4,0,0,0,0,0,0,4,0,-1,-1
53249,0,4,0,0,0,0,0,0,4,0,-1,-1
53250,0,4,0,0,0,0,0,0,4,0,-1,-1
53251,0,4,0,0,0,0,0,0,4,0,-1,-1
53252,0,4,0,0,0,0,0,0,4,0,-1,-1
53253,0,4,0,0,0,0,0,0,4,0,-1,-1
53254,0,4,0,0,0,0,0,0,4,0,-1,-1
53255,0,4,0,0,0,0,0,0,4,0,-1,-1
53256,0,4,0,0,0,0,0,0,4,0,-1,-1
53257,0,4,0,0,0,0,0,0,4,0,-1,-1
53258,0,4,0,0,0,0,0,0,4,0,-1,-1
53259,0,4,0,0,0,0,0,0,4,0,-1,-1
53260,0,4,0,0,0,0,0,0,4,0,-1,-1
53261,0,4,0,0,0,0,0,0,4,0,-1,-1
53262,0,4,0,0,0,0,0,0,4,0,-1,-1
53263,0,4,0,0,0,0,0,0,4,0,-1,-1
53264,0,4,0,0,0,0,0,0,4,0,-1,-1
53265,0,4,0,0,0,0,0,0,4,0,-1,-1
53266,0,4,0,0,0,0,0,0,4,0,-1,-1
53267,0,4,0,0,0,0,0,0,4,0,-1,-1
53268,0,4,0,0,0,0,0,0,4,0,-1,-1
53269,0,4,0,0,0,0,0,0,4,0,-1,-1
53270,0,4,0,0,0,0,0,0,4,0,-1,-1
53271,0,4,0,0,0,0,0,0,4,0,-1,-1
53272,0,4,0,0,0,0,0,0,4,0,-1,-1
53273,0,4,0,0,0,0,0,0,4,0,-1,-1
53274,0,4,0,0,0,0,0,0,4,0,-1,-1
53275,0,4,0,0,0,0,0,0,4,0,-1,-1
53276,0,4,0,0,0,0,0,0,4,0,-1,-1
53277,0,4,0,0,0,0,0,0,4,0,-1,-1
53278,0,4,0,0,0,0,0,0,4,0,-1,-1
53279,0,4,0,0,0,0,0,0,4,0,-1,-1
53280,0,4,0,0,0,0,0,0,4,0,-1,-1
53281,0,4,0,0,0,0,0,0,4,0,-1,-1
53282,0,4,0,0,0,0,0,0,4,0,-1,-1
53283,0,4,0,0,0,0,0,0,4,0,-1,-1
53284,0,4,0,0,0,0,0,0,4,0,-1,-1
53285,0,4,0,0,0,0,0,0,4,0,-1,-1
53286,0,4,0,0,0,0,0,0,4,0,-1,-1
53287,0,4,0,0,0,0,0,0,4,0,-1,-1
53288,0,4,0,0,0,0,0,0,4,0,-1,-1
53289,0,4,0,0,0,0,0,0,4,0,-1,-1
53290,0,4,0,0,0,0,0,0,4,0,-1,-1
53291,0,4,0,0,0,0,0,0,4,0,-1,-1
53292,0,4,0,0,0,0,0,0,4,0,-1,-1
53293,0,4,0,0,0,0,0,0,4,0,-1,-1
53294,0,4,0,0,0,0,0,0,4,0,-1,-1
53295,0,4,0,0,0,0,0,0,4,0,-1,-1
53296,0,4,0,0,0,0,0,0,4,0,-1,-1
53297,0,4,0,0,0,0,0,0,4,0,-1,-1
53298,0,4,0,0,0,0,0,0,4,0,-1,-1
53299,0,4,0,0,0,0,0,0,4,0,-1,-1
53300,0,4,0,0,0,0,0,0,4,0,-1,-1
53301,0,4,0,0,0,0,0,0,4,0,-1,-1
53302,0,4,0,0,0,0,0,0,4,0,-1,-1
53303,0,4,0,0,0,0,0,0,4,0,-1,-1
53304,0,4,0,0,0,0,0,0,4,0,-1,-1
53305,0,4,0,0,0,0,0,0,4,0,-1,-1
53306,0,4,0,0,0,0,0,0,4,0,-1,-1
53307,0,4,0,0,0,0,0,0,4,0,-1,-1
53308,0,4,0,0,0,0,0,0,4,0,-1,-1
53309,0,4,0,0,0,0,0,0,4,0,-1,-1
53310,0,4,0,0,0,0,0,0,4,0,-1,-1
53311,0,4,0,0,0,0,0,0,4,0,-1,-1
53312,0,4,0,0,0,0,0,0,4,0,-1,-1
53313,0,4,0,0,0,0,0,0,4,0,-1,-1
53314,0,4,0,0,0,0,0,0,4,0,-1,-1
53315,0,4,0,0,0,0,0,0,4,0,-1,-1
53316,0,4,0,0,0,0,0,0,4,0,-1,-1
53317,0,4,0,0,0,0,0,0,4,0,-1,-1
53318,0,4,0,0,0,0,0,0,4,0,-1,-1
53319,0,4,0,0,0,0,0,0,4,0,-1,-1
53320,0,4,0,0,0,0,0,0,4,0,-1,-1
53321,0,4,0,0,0,0,0,0,4,0,-1,-1
53322,0,4,0,0,0,0,0,0,4,0,-1,-1
53323,0,4,0,0,0,0,0,0,4,0,-1,-1
53324,0,4,0,0,0,0,0,0,4,0,-1,-1
53325,0,4,0,0,0,0,0,0,4,0,-1,-1
53326,0,4,0,0,0,0,0,0,4,0,-1,-1
53327,0,4,0,0,0,0,0,0,4,0,-1,-1
53328,0,4,0,0,0,0,0,0,4,0,-1,-1
53329,0,4,0,0,0,0,0,0,4,0,-1,-1
53330,0,4,0,0,0,0,0,0,4,0,-1,-1
53331,0,4,0,0,0,0,0,0,4,0,-1,-1
53332,0,4,0,0,0,0,0,0,4,0,-1,-1
53333,0,4,0,0,0,0,0,0,4,0,-1,-1
53334,0,4,0,0,0,0,0,0,4,0,-1,-1
53335,0,4,0,0,0,0,0,0,4,0,-1,-1
53336,0,4,0,0,0,0,0,0,4,0,-1,-1
53337,0,4,0,0,0,0,0,0,4,0,-1,-1
53338,0,4,0,0,0,0,0,0,4,0,-1,-1
53339,0,4,0,0,0,0,0,0,4,0,-1,-1
53340,0,4,0,0,0,0,0,0,4,0,-1,-1
53341,0,4,0,0,0,0,0,0,4,0,-1,-1
53342,0,4,0,0,0,0,0,0,4,0,-1,-1
53343,0,4,0,0,0,0,0,0,4,0,-1,-1
53344,0,4,0,0,0,0,0,0,4,0,-1,-1
53345,0,4,0,0,0,0,0,0,4,0,-1,-1
53346,0,4,0,0,0,0,0,0,4,0,-1,-1
53347,0,4,0,0,0,0,0,0,4,0,-1,-1
53348,0,4,0,0,0,0,0,0,4,0,-1,-1
53349,0,4,0,0,0,0,0,0,4,0,-1,-1
53350,0,4,0,0,0,0,0,0,4,0,-1,-1
53351,0,4,0,0,0,0,0,0,4,0,-1,-1
53352,0,4,0,0,0,0,0,0,4,0,-1,-1
53353,0,4,0,0,0,0,0,0,4,0,-1,-1
53354,0,4,0,0,0,0,0,0,4,0,-1,-1
53355,0,4,0,0,0,0,0,0,4,0,-1,-1
53356,0,4,0,0,0,0,0,0,4,0,-1,-1
53357,0,4,0,0,0,0,0,0,4,0,-1,-1
53358,0,4,0,0,0,0,0,0,4,0,-1,-1
53359,0,4,0,0,0,0,0,0,4,0,-1,-1
53360,0,4,0,0,0,0,0,0,4,0,-1,-1
53361,0,4,0,0,0,0,0,0,4,0,-1,-1
53362,0,4,0,0,0,0,0,0,4,0,-1,-1
53363,0,4,0,0,0,0,0,0,4,0,-1,-1
53364,0,4,0,0,0,0,0,0,4,0,-1,-1
53365,0,4,0,0,0,0,0,0,4,0,-1,-1
53366,0,4,0,0,0,0,0,0,4,0,-1,-1
53367,0,4,0,0,0,0,0,0,4,0,-1,-1
53368,0,4,0,0,0,0,0,0,4,0,-1,-1
53369,0,4,0,0,0,0,0,0,4,0,-1,-1
53370,0,4,0,0,0,0,0,0,4,0,-1,-1
53371,0,4,0,0,0,0,0,0,4,0,-1,-1
53372,0,4,0,0,0,0,0,0,4,0,-1,-1
53373,0,4,0,0,0,0,0,0,4,0,-1,-1
53374,0,4,0,0,0,0,0,0,4,0,-1,-1
53375,0,4,0,0,0,0,0,0,4,0,-1,-1
53376,0,4,0,0,0,0,0,0,4,0,-1,-1
53377,0,4,0,0,0,0,0,0,4,0,-1,-1
53378,0,4,0,0,0,0,0,0,4,0,-1,-1
53379,0,4,0,0,0,0,0,0,4,0,-1,-1
53380,0,4,0,0,0,0,0,0,4,0,-1,-1
53381,0,4,0,0,0,0,0,0,4,0,-1,-1
53382,0,4,0,0,0,0,0,0,4,0,-1,-1
53383,0,4,0,0,0,0,0,0,4,0,-1,-1
53384,0,4,0,0,0,0,0,0,4,0,-1,-1
53385,0,4,0,0,0,0,0,0,4,0,-1,-1
53386,0,4,0,0,0,0,0,0,4,0,-1,-1
53387,0,4,0,0,0,0,0,0,4,0,-1,-1
53388,0,4,0,0,0,0,0,0,4,0,-1,-1
53389,0,4,0,0,0,0,0,0,4,0,-1,-1
53390,0,4,0,0,0,0,0,0,4,0,-1,-1
53391,0,4,0,0,0,0,0,0,4,0,-1,-1
53392,0,4,0,0,0,0,0,0,4,0,-1,-1
53393,0,4,0,0,0,0,0,0,4,0,-1,-1
53394,0,4,0,0,0,0,0,0,4,0,-1,-1
53395,0,4,0,0,0,0,0,0,4,0,-1,-1
53396,0,4,0,0,0,0,0,0,4,0,-1,-1
53397,0,4,0,0,0,0,0,0,4,0,-1,-1
53398,0,4,0,0,0,0,0,0,4,0,-1,-1
53399,0,4,0,0,0,0,0,0,4,0,-1,-1
53400,0,4,0,0,0,0,0,0,4,0,-1,-1
53401,0,4,0,0,0,0,0,0,4,0,-1,-1
53402,0,4,0,0,0,0,0,0,4,0,-1,-1
53403,0,4,0,0,0,0,0,0,4,0,-1,-1
53404,0,4,0,0,0,0,0,0,4,0,-1,-1
53405,0,4,0,0,0,0,0,0,4,0,-1,-1
53406,0,4,0,0,0,0,0,0,4,0,-1,-1
53407,0,4,0,0,0,0,0,0,4,0,-1,-1
53408,0,4,0,0,0,0,0,0,4,0,-1,-1
53409,0,4,0,0,0,0,0,0,4,0,-1,-1
53410,0,4,0,0,0,0,0,0,4,0,-1,-1
53411,0,4,0,0,0,0,0,0,4,0,-1,-1
53412,0,4,0,0,0,0,0,0,4,0,-1,-1
53413,0,4,0,0,0,0,0,0,4,0,-1,-1
53414,0,4,0,0,0,0,0,0,4,0,-1,-1
53415,0,4,0,0,0,0,0,0,4,0,-1,-1
53416,0,4,0,0,0,0,0,0,4,0,-1,-1
53417,0,4,0,0,0,0,0,0,4,0,-1,-1
53418,0,4,0,0,0,0,0,0,4,0,-1,-1
53419,0,4,0,0,0,0,0,0,4,0,-1,-1
53420,0,4,0,0,0,0,0,0,4,0,-1,-1
53421,0,4,0,0,0,0,0,0,4,0,-1,-1
53422,0,4,0,0,0,0,0,0,4,0,-1,-1
53423,0,4,0,0,0,0,0,0,4,0,-1,-1
53424,0,4,0,0,0,0,0,0,4,0,-1,-1
53425,0,4,0,0,0,0,0,0,4,0,-1,-1
53426,0,4,0,0,0,0,0,0,4,0,-1,-1
53427,0,4,0,0,0,0,0,0,4,0,-1,-1
53428,0,4,0,0,0,0,0,0,4,0,-1,-1
53429,0,4,0,0,0,0,0,0,4,0,-1,-1
53430,0,4,0,0,0,0,0,0,4,0,-1,-1
53431,0,4,0,0,0,0,0,0,4,0,-1,-1
53432,0,4,0,0,0,0,0,0,4,0,-1,-1
53433,0,4,0,0,0,0,0,0,4,0,-1,-1
53434,0,4,0,0,0,0,0,0,4,0,-1,-1
53435,0,4,0,0,0,0,0,0,4,0,-1,-1
53436,0,4,0,0,0,0,0,0,4,0,-1,-1
53437,0,4,0,0,0,0,0,0,4,0,-1,-1
53438,0,4,0,0,0,0,0,0,4,0,-1,-1
53439,0,4,0,0,0,0,0,0,4,0,-1,-1
53440,0,4,0,0,0,0,0,0,4,0,-1,-1
53441,0,4,0,0,0,0,0,0,4,0,-1,-1
53442,0,4,0,0,0,0,0,0,4,0,-1,-1
53443,0,4,0,0,0,0,0,0,4,0,-1,-1
53444,0,4,0,0,0,0,0,0,4,0,-1,-1
53445,0,4,0,0,0,0,0,0,4,0,-1,-1
53446,0,4,0,0,0,0,0,0,4,0,-1,-1
53447,0,4,0,0,0,0,0,0,4,0,-1,-1
53448,0,4,0,0,0,0,0,0,4,0,-1,-1
53449,0,4,0,0,0,0,0,0,4,0,-1,-1
53450,0,4,0,0,0,0,0,0,4,0,-1,-1
53451,0,4,0,0,0,0,0,0,4,0,-1,-1
53452,0,4,0,0,0,0,0,0,4,0,-1,-1
53453,0,4,0,0,0,0,0,0,4,0,-1,-1
53454,0,4,0,0,0,0,0,0,4,0,-1,-1
53455,0,4,0,0,0,0,0,0,4,0,-1,-1
53456,0,4,0,0,0,0,0,0,4,0,-1,-1
53457,0,4,0,0,0,0,0,0,4,0,-1,-1
53458,0,4,0,0,0,0,0,0,4,0,-1,-1
53459,0,4,0,0,0,0,0,0,4,0,-1,-1
53460,0,4,0,0,0,0,0,0,4,0,-1,-1
53461,0,4,0,0,0,0,0,0,4,0,-1,-1
53462,0,4,0,0,0,0,0,0,4,0,-1,-1
53463,0,4,0,0,0,0,0,0,4,0,-1,-1
53464,0,4,0,0,0,0,0,0,4,0,-1,-1
53465,0,4,0,0,0,0,0,0,4,0,-1,-1
53466,0,4,0,0,0,0,0,0,4,0,-1,-1
53467,0,4,0,0,0,0,0,0,4,0,-1,-1
53468,0,4,0,0,0,0,0,0,4,0,-1,-1
53469,0,4,0,0,0,0,0,0,4,0,-1,-1
53470,0,4,0,0,0,0,0,0,4,0,-1,-1
53471,0,4,0,0,0,0,0,0,4,0,-1,-1
53472,0,4,0,0,0,0,0,0,4,0,-1,-1
53473,0,4,0,0,0,0,0,0,4,0,-1,-1
53474,0,4,0,0,0,0,0,0,4,0,-1,-1
53475,0,4,0,0,0,0,0,0,4,0,-1,-1
53476,0,4,0,0,0,0,0,0,4,0,-1,-1
53477,0,4,0,0,0,0,0,0,4,0,-1,-1
53478,0,4,0,0,0,0,0,0,4,0,-1,-1
53479,0,4,0,0,0,0,0,0,4,0,-1,-1
53480,0,4,0,0,0,0,0,0,4,0,-1,-1
53481,0,4,0,0,0,0,0,0,4,0,-1,-1
53482,0,4,0,0,0,0,0,0,4,0,-1,-1
53483,0,4,0,0,0,0,0,0,4,0,-1,-1
53484,0,4,0,0,0,0,0,0,4,0,-1,-1
53485,0,4,0,0,0,0,0,0,4,0,-1,-1
53486,0,4,0,0,0,0,0,0,4,0,-1,-1
53487,0,4,0,0,0,0,0,0,4,0,-1,-1
53488,0,4,0,0,0,0,0,0,4,0,-1,-1
53489,0,4,0,0,0,0,0,0,4,0,-1,-1
53490,0,4,0,0,0,0,0,0,4,0,-1,-1
53491,0,4,0,0,0,0,0,0,4,0,-1,-1
53492,0,4,0,0,0,0,0,0,4,0,-1,-1
53493,0,4,0,0,0,0,0,0,4,0,-1,-1
53494,0,4,0,0,0,0,0,0,4,0,-1,-1
53495,0,4,0,0,0,0,0,0,4,0,-1,-1
53496,0,4,0,0,0,0,0,0,4,0,-1,-1
53497,0,4,0,0,0,0,0,0,4,0,-1,-1
53498,0,4,0,0,0,0,0,0,4,0,-1,-1
53499,0,4,0,0,0,0,0,0,4,0,-1,-1
53500,0,4,0,0,0,0,0,0,4,0,-1,-1
53501,0,4,0,0,0,0,0,0,4,0,-1,-1
53502,0,4,0,0,0,0,0,0,4,0,-1,-1
53503,0,4,0,0,0,0,0,0,4,0,-1,-1
53504,0,4,0,0,0,0,0,0,4,0,-1,-1
53505,0,4,0,0,0,0,0,0,4,0,-1,-1
53506,0,4,0,0,0,0,0,0,4,0,-1,-1
53507,0,4,0,0,0,0,0,0,4,0,-1,-1
53508,0,4,0,0,0,0,0,0,4,0,-1,-1
53509,0,4,0,0,0,0,0,0,4,0,-1,-1
53510,0,4,0,0,0,0,0,0,4,0,-1,-1
53511,0,4,0,0,0,0,0,0,4,0,-1,-1
53512,0,4,0,0,0,0,0,0,4,0,-1,-1
53513,0,4,0,0,0,0,0,0,4,0,-1,-1
53514,0,4,0,0,0,0,0,0,4,0,-1,-1
53515,0,4,0,0,0,0,0,0,4,0,-1,-1
53516,0,4,0,0,0,0,0,0,4,0,-1,-1
53517,0,4,0,0,0,0,0,0,4,0,-1,-1
53518,0,4,0,0,0,0,0,0,4,0,-1,-1
53519,0,4,0,0,0,0,0,0,4,0,-1,-1
53520,0,4,0,0,0,0,0,0,4,0,-1,-1
53521,0,4,0,0,0,0,0,0,4,0,-1,-1
53522,0,4,0,0,0,0,0,0,4,0,-1,-1
53523,0,4,0,0,0,0,0,0,4,0,-1,-1
53524,0,4,0,0,0,0,0,0,4,0,-1,-1
53525,0,4,0,0,0,0,0,0,4,0,-1,-1
53526,0,4,0,0,0,0,0,0,4,0,-1,-1
53527,0,4,0,0,0,0,0,0,4,0,-1,-1
53528,0,4,0,0,0,0,0,0,4,0,-1,-1
53529,0,4,0,0,0,0,0,0,4,0,-1,-1
53530,0,4,0,0,0,0,0,0,4,0,-1,-1
53531,0,4,0,0,0,0,0,0,4,0,-1,-1
53532,0,4,0,0,0,0,0,0,4,0,-1,-1
53533,0,4,0,0,0,0,0,0,4,0,-1,-1
53534,0,4,0,0,0,0,0,0,4,0,-1,-1
53535,0,4,0,0,0,0,0,0,4,0,-1,-1
53536,0,4,0,0,0,0,0,0,4,0,-1,-1
53537,0,4,0,0,0,0,0,0,4,0,-1,-1
53538,0,4,0,0,0,0,0,0,4,0,-1,-1
53539,0,4,0,0,0,0,0,0,4,0,-1,-1
53540,0,4,0,0,0,0,0,0,4,0,-1,-1
53541,0,4,0,0,0,0,0,0,4,0,-1,-1
53542,0,4,0,0,0,0,0,0,4,0,-1,-1
53543,0,4,0,0,0,0,0,0,4,0,-1,-1
53544,0,4,0,0,0,0,0,0,4,0,-1,-1
53545,0,4,0,0,0,0,0,0,4,0,-1,-1
53546,0,4,0,0,0,0,0,0,4,0,-1,-1
53547,0,4,0,0,0,0,0,0,4,0,-1,-1
53548,0,4,0,0,0,0,0,0,4,0,-1,-1
53549,0,4,0,0,0,0,0,0,4,0,-1,-1
53550,0,4,0,0,0,0,0,0,4,0,-1,-1
53551,0,4,0,0,0,0,0,0,4,0,-1,-1
53552,0,4,0,0,0,0,0,0,4,0,-1,-1
53553,0,4,0,0,0,0,0,0,4,0,-1,-1
53554,0,4,0,0,0,0,0,0,4,0,-1,-1
53555,0,4,0,0,0,0,0,0,4,0,-1,-1
53556,0,4,0,0,0,0,0,0,4,0,-1,-1
53557,0,4,0,0,0,0,0,0,4,0,-1,-1
53558,0,4,0,0,0,0,0,0,4,0,-1,-1
53559,0,4,0,0,0,0,0,0,4,0,-1,-1
53560,0,4,0,0,0,0,0,0,4,0,-1,-1
53561,0,4,0,0,0,0,0,0,4,0,-1,-1
53562,0,4,0,0,0,0,0,0,4,0,-1,-1
53563,0,4,0,0,0,0,0,0,4,0,-1,-1
53564,0,4,0,0,0,0,0,0,4,0,-1,-1
53565,0,4,0,0,0,0,0,0,4,0,-1,-1
53566,0,4,0,0,0,0,0,0,4,0,-1,-1
53567,0,4,0,0,0,0,0,0,4,0,-1,-1
53568,0,4,0,0,0,0,0,0,4,0,-1,-1
53569,0,4,0,0,0,0,0,0,4,0,-1,-1
53570,0,4,0,0,0,0,0,0,4,0,-1,-1
53571,0,4,0,0,0,0,0,0,4,0,-1,-1
53572,0,4,0,0,0,0,0,0,4,0,-1,-1
53573,0,4,0,0,0,0,0,0,4,0,-1,-1
53574,0,4,0,0,0,0,0,0,4,0,-1,-1
53575,0,4,0,0,0,0,0,0,4,0,-1,-1
53576,0,4,0,0,0,0,0,0,4,0,-1,-1
53577,0,4,0,0,0,0,0,0,4,0,-1,-1
53578,0,4,0,0,0,0,0,0,4,0,-1,-1
53579,0,4,0,0,0,0,0,0,4,0,-1,-1
53580,0,4,0,0,0,0,0,0,4,0,-1,-1
53581,0,4,0,0,0,0,0,0,4,0,-1,-1
53582,0,4,0,0,0,0,0,0,4,0,-1,-1
53583,0,4,0,0,0,0,0,0,4,0,-1,-1
53584,0,4,0,0,0,0,0,0,4,0,-1,-1
53585,0,4,0,0,0,0,0,0,4,0,-1,-1
53586,0,4,0,0,0,0,0,0,4,0,-1,-1
53587,0,4,0,0,0,0,0,0,4,0,-1,-1
53588,0,4,0,0,0,0,0,0,4,0,-1,-1
53589,0,4,0,0,0,0,0,0,4,0,-1,-1
53590,0,4,0,0,0,0,0,0,4,0,-1,-1
53591,0,4,0,0,0,0,0,0,4,0,-1,-1
53592,0,4,0,0,0,0,0,0,4,0,-1,-1
53593,0,4,0,0,0,0,0,0,4,0,-1,-1
53594,0,4,0,0,0,0,0,0,4,0,-1,-1
53595,0,4,0,0,0,0,0,0,4,0,-1,-1
53596,0,4,0,0,0,0,0,0,4,0,-1,-1
53597,0,4,0,0,0,0,0,0,4,0,-1,-1
53598,0,4,0,0,0,0,0,0,4,0,-1,-1
53599,0,4,0,0,0,0,0,0,4,0,-1,-1
53600,0,4,0,0,0,0,0,0,4,0,-1,-1
53601,0,4,0,0,0,0,0,0,4,0,-1,-1
53602,0,4,0,0,0,0,0,0,4,0,-1,-1
53603,0,4,0,0,0,0,0,0,4,0,-1,-1
53604,0,4,0,0,0,0,0,0,4,0,-1,-1
53605,0,4,0,0,0,0,0,0,4,0,-1,-1
53606,0,4,0,0,0,0,0,0,4,0,-1,-1
53607,0,4,0,0,0,0,0,0,4,0,-1,-1
53608,0,4,0,0,0,0,0,0,4,0,-1,-1
53609,0,4,0,0,0,0,0,0,4,0,-1,-1
53610,0,4,0,0,0,0,0,0,4,0,-1,-1
53611,0,4,0,0,0,0,0,0,4,0,-1,-1
53612,0,4,0,0,0,0,0,0,4,0,-1,-1
53613,0,4,0,0,0,0,0,0,4,0,-1,-1
53614,0,4,0,0,0,0,0,0,4,0,-1,-1
53615,0,4,0,0,0,0,0,0,4,0,-1,-1
53616,0,4,0,0,0,0,0,0,4,0,-1,-1
53617,0,4,0,0,0,0,0,0,4,0,-1,-1
53618,0,4,0,0,0,0,0,0,4,0,-1,-1
53619,0,4,0,0,0,0,0,0,4,0,-1,-1
53620,0,4,0,0,0,0,0,0,4,0,-1,-1
53621,0,4,0,0,0,0,0,0,4,0,-1,-1
53622,0,4,0,0,0,0,0,0,4,0,-1,-1
53623,0,4,0,0,0,0,0,0,4,0,-1,-1
53624,0,4,0,0,0,0,0,0,4,0,-1,-1
53625,0,4,0,0,0,0,0,0,4,0,-1,-1
53626,0,4,0,0,0,0,0,0,4,0,-1,-1
53627,0,4,0,0,0,0,0,0,4,0,-1,-1
53628,0,4,0,0,0,0,0,0,4,0,-1,-1
53629,0,4,0,0,0,0,0,0,4,0,-1,-1
53630,0,4,0,0,0,0,0,0,4,0,-1,-1
53631,0,4,0,0,0,0,0,0,4,0,-1,-1
53632,0,4,0,0,0,0,0,0,4,0,-1,-1
53633,0,4,0,0,0,0,0,0,4,0,-1,-1
53634,0,4,0,0,0,0,0,0,4,0,-1,-1
53635,0,4,0,0,0,0,0,0,4,0,-1,-1
53636,0,4,0,0,0,0,0,0,4,0,-1,-1
53637,0,4,0,0,0,0,0,0,4,0,-1,-1
53638,0,4,0,0,0,0,0,0,4,0,-1,-1
53639,0,4,0,0,0,0,0,0,4,0,-1,-1
53640,0,4,0,0,0,0,0,0,4,0,-1,-1
53641,0,4,0,0,0,0,0,0,4,0,-1,-1
53642,0,4,0,0,0,0,0,0,4,0,-1,-1
53643,0,4,0,0,0,0,0,0,4,0,-1,-1
53644,0,4,0,0,0,0,0,0,4,0,-1,-1
53645,0,4,0,0,0,0,0,0,4,0,-1,-1
53646,0,4,0,0,0,0,0,0,4,0,-1,-1
53647,0,4,0,0,0,0,0,0,4,0,-1,-1
53648,0,4,0,0,0,0,0,0,4,0,-1,-1
53649,0,4,0,0,0,0,0,0,4,0,-1,-1
53650,0,4,0,0,0,0,0,0,4,0,-1,-1
